,IN,VSP,Wipro Sez/Resapuvanipalem,Wipro Sez/Resapuvanipalem,AP,-----6--,AA,1801,,1744N 08319E,
,IN,VSV,Varsova,Varsova,MH,1-------,AA,0006,,,
,IN,VTC,Cheyyar-SEZ/Vellore,Cheyyar-SEZ/Vellore,TN,-----6--,RL,1001,,1256N 07908E,
,IN,VTZ,Visakhapatnam,Visakhapatnam,AP,1234-6--,AA,0307,,1742N 08318E,
,IN,VVA,Veraval,Veraval,GJ,1-------,AA,0002,,,
,IN,VVK,Valasaravakkam,Valasaravakkam,TN,--3-----,RL,1301,,1302N 08010E,
,IN,VYD,Vijaydurg,Vijaydurg,MH,1-------,AA,0006,,,
,IN,VZJ,Vazhinjam,Vazhinjam,KL,1-------,AA,2407,,0823N 07700E,
,IN,VZM,Dll SEZ/Visakhapatnam,Dll SEZ/Visakhapatnam,AP,-----6--,RL,0907,,1742N 08318E,
,IN,WAD,Wada,Wada,MH,1-3-----,RL,0701,,1859N 07345E,
,IN,WAI,Wai,Wai,MH,--3-----,RL,1001,,1756N 07354E,
,IN,WAL,Waluj (Aurangabad),Waluj (Aurangabad),MH,-----6--,AA,0002,,,ICD/CFS
,IN,WAR,Warora,Warora,MH,--3-----,RL,0701,,2014N 07900E,
,IN,WAS,Washim,Washim,MH,--3-----,RL,1201,,2006N 07709E,
,IN,WFT,Itpl Sezii/Whitefield,Itpl Sezii/Whitefield,KA,-----6--,AA,1707,,1258N 07745E,
,IN,WGC,Warrangal,Warrangal,,---4----,AI,0001,,,
,IN,WKE,Wankaner,Wankaner,GJ,--3-----,RL,2407,,2237N 07058E,
,IN,WRA,Warangal,Warangal,AP,--3-----,RL,1201,,1800N 07935E,
,IN,WSI,Kharsawan,Kharsawan,JH,--3-----,RL,1201,,2246N 08549E,
,IN,WSS,West Sikkim,West Sikkim,SK,--3-----,RL,1201,,2724N 08812E,
,IN,YAN,Yanam,Yanam,AP,--3-----,RL,1201,,1644N 08213E,
,IN,YAV,Yavatmal,Yavatmal,MH,--3-----,RL,1201,,2024N 07808E,
,IN,YCD,Yercaud,Yercaud,TN,-----6--,RL,1201,,1146N 07814E,
,IN,YMA,Modern Asset Sezii/Yelahanka Hobli,Modern Asset Sezii/Yelahanka Hobli,KA,-----6--,AA,1707,,1306N 07736E,
,IN,YNA,Modern Asset Sezi/Yelahanka Hobli,Modern Asset Sezi/Yelahanka Hobli,KA,-----6--,AA,1707,,1306N 07737E,
,IN,YNL,Landt Cel Sezii/Bangalore North,Landt Cel Sezii/Bangalore North,KA,-----6--,AA,1707,,1300N 07720E,
,IN,YNT,Landt Cel Sezi/Bangalore North,Landt Cel Sezi/Bangalore North,KA,-----6--,AA,1707,,1301N 07721E,
,IN,YVT,Yavatamal,Yavatamal,MH,--3-----,RL,1107,,2024N 07808E,
,IN,ZER,Zero (Ziro),Zero (Ziro),AP,---4----,RL,0907,,2738N 09350E,
,IN,ZHR,Zahirabad,Zahirabad,TG,--3-----,RL,2001,,1740N 07736E,
,IN,ZIP,ZIPL-SEZ/Ahmedabad,ZIPL-SEZ/Ahmedabad,GJ,-----6--,RL,0907,,2302N 07237E,
,IN,ZIR,Zirakpur,Zirakpur,PB,--3-----,RL,1401,,3039N 07649E,
,IN,ZUM,Tumkur,Tumkur,KA,1-3-----,RL,1707,,1630N 07705E,
,IO,,.BRITISH INDIAN OCEAN TERRITORY,,,,,,,,
,IO,DGA,Diego Garcia,Diego Garcia,,----5---,AI,0201,,,
,IQ,,.IRAQ,,,,,,,,
,IQ,ABG,Abu Gharib,Abu Gharib,DQ,--3-----,RL,1407,,3106N 04602E,
,IQ,ABL,Arbil,Arbil,AR,-----6--,RL,1201,,3611N 04400E,
,IQ,ABU,Abu Ghraib,Abu Ghraib,BG,--3-----,RL,1307,,3317N 04403E,
,IQ,ADW,Ad Dawrah,Ad Dawrah,BG,--3-----,RL,1407,,3315N 04423E,
,IQ,ALF,Abu Al Fulus,Abu Al Fulus,,1-------,RL,9811,,,
,IQ,ALK,Abu Al Khasib,Abu Al Khasib,,--3-----,RL,9805,,,Tammar
,IQ,AMA,Amara (Al-Amarah),Amara (Al-Amarah),,0-------,RL,9601,,,
,IQ,ANJ,An Najaf,An Najaf,,--3-----,RL,0201,,3159N 04420E,
,IQ,AQY,Al Qayyarah,Al Qayyarah,NI,--3-----,RL,0901,,3548N 04317E,
,IQ,ARK,Arak,Arak,,0-------,RL,9012,,,
,IQ,ASD,Al Asad,Al Asad,,1-3-----,RL,1307,,3347N 04226E,
,IQ,B9T,Musayyib,Musayyib,BB,--3-----,RL,1501,,3246N 04417E,
,IQ,BA4,Mafraq Ash Shuaybah,Mafraq Ash Shuaybah,BA,-23-----,RL,1601,,3028N 04739E,
,IQ,BAI,Bayji,Bayji,SD,--3-----,RL,1101,,3455N 04329E,
,IQ,BAL,Balad,Balad,SD,-23-----,RL,0401,,3400N 04408E,
,IQ,BAQ,Ba'qubah,Ba'qubah,DI,-23-----,RL,0507,,3345N 04438E,
,IQ,BBB,Babil,Babil,BB,--3-----,RL,1607,,3232N 04425E,
,IQ,BGW,Baghdåd,Baghdad,BG,12345---,AI,0401,,3320N 04423E,
,IQ,BMN,Bamerny,Bamerny,,---4----,RL,0901,,3706N 04316E,
,IQ,BSH,Bashur Airfield,Bashur Airfield,,--34----,RL,1001,,3632N 04421E,
,IQ,BSR,Basra,Basra,BA,1-------,AI,1407,,,
,IQ,CBC,Camp Bucca,Camp Bucca,BA,--3-----,RL,1001,,3004N 04753E,
,IQ,CHA,Chamchamal,Chamchamal,SU,--3-----,RL,1001,,3532N 04449E,
,IQ,DHK,Duhok,Duhok,DA,--3-----,RL,1607,,3706N 04349E,
,IQ,DIW,Diwaniyah,Diwaniyah,,0-------,RL,9012,,,
,IQ,DOK,Dohuk,Dohuk,,0-------,RL,9012,,,
,IQ,DQR,Dhi Qar,Dhi Qar,MU,-----6--,RL,1201,,3127N 04506E,
,IQ,EBL,Erbil International Apt,Erbil International Apt,,--345---,RL,0701,,3614N 04357E,
,IQ,FAL,Falluja,Falluja,,0-------,RL,9012,,,
,IQ,FAO,Fao,Fao,,1-------,QQ,8103,,,
,IQ,HAF,H1 Airfield,H1 Airfield,,--34----,RL,1001,,3349N 04126E,
,IQ,HIL,Al Hillah,Al Hillah,BB,1-------,RL,0212,,3229N 04426E,
,IQ,HIT,Hit,Hit,,0-------,RL,9012,,,
,IQ,HND,Hindiya,Hindiya,,0-------,RL,9012,,,
,IQ,IDQ,Hasan Al Baghdadi,Hasan Al Baghdadi,DQ,--3-----,RL,1601,,3117N 04606E,
,IQ,IKD,Iskandariyha,Iskandariyha,,1-------,QQ,8103,,,
,IQ,IRB,Irbil,Irbil,,-23-----,RL,0607,,3610N 04400E,
,IQ,ISU,Sulaymaniyah International Airport,Sulaymaniyah International Airport,SU,---4----,RL,1407,,3533N 04518E,
,IQ,KAB,Khan al Baghdadi,Khan al Baghdadi,,-23-----,RL,0507,,3350N 04233E,
,IQ,KAR,Karbala,Karbala,,1-------,QQ,8103,,,
,IQ,KAZ,Khor al Zubair,Khor al Zubair,,1-------,RL,9506,,,
,IQ,KFA,Kufa,Kufa,,0-------,RL,9012,,,
,IQ,KHA,Khor Al Amaya,Khor Al Amaya,,1-------,QQ,8103,,,
,IQ,KIK,Kirkuk,Kirkuk,,1-------,AI,9401,,,
,IQ,KUT,Al Kut,Al Kut,,0-------,RL,9012,,,
,IQ,MAB,Basrah Oil Terminal,Basrah Oil Terminal,BA,1-------,RL,1407,,2945N 04850E,
,IQ,MAN,Mandali,Mandali,,1-------,QQ,8103,,,
,IQ,NAM,New Al Muthana Air Base,New Al Muthana Air Base,BG,--34----,RL,0907,,3316N 04414E,
,IQ,NAS,Najat,Najat,,1-------,QQ,8103,,,
,IQ,NJF,Najaf,Najaf,NA,1-34----,RL,1307,,3159N 04418E,
,IQ,NMA,Nahr an Nu'maniyah,Nahr an Nu'maniyah,DQ,--3-----,RL,0212,,3058N 04616E,
,IQ,NRH,An Nasiriyah,An Nasiriyah,DQ,--3-----,RL,0212,,3102N 04616E,
,IQ,NSR,Nasiriyah,Nasiriyah,,1-3-----,RL,1307,,3103N 04615E,
,IQ,OSM,Mosul (Ak Mawsil),Mosul (Ak Mawsil),NI,1-3-----,AI,0307,,3610N 04235E,
,IQ,RMD,Ramadi,Ramadi,,0-------,RL,9012,,,
,IQ,RTM,Ratawi,Ratawi,,0-------,RL,9012,,,
,IQ,SAF,Safwan,Safwan,BA,--3-----,RL,1407,,3006N 04743E,
,IQ,SAM,Samarra',Samarra',SD,1-------,RL,0212,,3412N 04352E,
,IQ,SBA,Ash Shu'aybah,Ash Shu'aybah,BA,--3-----,RL,0212,,3024N 04736E,
,IQ,SHT,Shaykh Hantush,Shaykh Hantush,QA,--3-----,RL,1001,,3220N 04455E,
,IQ,SMW,Samawa (As-Samawah),Samawa (As-Samawah),,0-------,RL,9601,,,
,IQ,SYH,Sulaymaniyah,Sulaymaniyah,,--3-----,RL,0212,,,
,IQ,TAF,Tal Afar,Tal Afar,NI,--3-----,RL,1001,,3622N 04227E,
,IQ,TAL,Ali Air Base,Ali Air Base,,--34----,RL,1001,,3056N 04605E,
,IQ,TJI,Taji,Taji,,1-3-----,RL,1307,,3331N 04416E,
,IQ,TKT,Tikrit,Tikrit,,0-------,RL,9012,,,
,IQ,TLL,Tallil,Tallil,,--34----,RL,1001,,3056N 04605E,
,IQ,TQD,Al Taqaddum,Al Taqaddum,,1-3-----,RL,1307,,3320N 04335E,
,IQ,UQR,Umm Qasr Port,Umm Qasr Port,BA,123-----,RL,0907,,3002N 04756E,
,IQ,UZA,Al 'Uzayr,Al 'Uzayr,MA,--3-----,RL,0212,,3120N 04725E,
,IQ,WST,Wasit,Wasit,QA,-----6--,RL,1107,,3223N 04513E,
,IQ,ZAO,Zakho,Zakho,,1-3-----,RL,0601,,3708N 04242E,
,IQ,ZUB,Al Zuwayr,Al Zuwayr,QA,--3-----,RL,0212,,3149N 04454E,
,IR,,".IRAN, ISLAMIC REPUBLIC OF",,,,,,,,
,IR,ABD,Abadan,Abadan,,1--45---,AI,9601,,,
,IR,ABR,Abhar,Abhar,19,-----6--,RL,1201,,3608N 04913E,
,IR,ACP,Sahand,Sahand,,---4----,RL,0907,,3720N 04607E,
,IR,ACZ,Zabol,Zabol,,---4----,AI,0001,,,
,IR,ADU,Ardabil,Ardabil,,---4----,AI,0001,,,
,IR,AEU,Abu Musa,Abu Musa,22,---4----,RL,0907,,2554N 05459E,
,IR,AFZ,Sabzevar National,Sabzevar National,,---4----,RL,0907,,3610N 05735E,
,IR,AHR,Ahar,Ahar,03,--3-----,RL,1101,,3828N 04703E,
,IR,AKW,Aghajari,Aghajari,,---4----,RL,0907,,3730N 04558E,
,IR,AMD,Bandar Amirabad,Bandar Amirabad,21,123-56--,RL,0901,,3647N 05321E,
,IR,AMP,Amir Abad Pt,Amir Abad Pt,21,1-------,RL,0901,,3605N 05222E,
,IR,AMR,Amara,Amara,,0-------,RL,9012,,,
,IR,ARA,Arak,Arak,00,--3-----,RL,0401,,3405N 04941E,
,IR,ASA,Asaluyeh,Asaluyeh,18,1-3-----,RL,0307,,2728N 05236E,
,IR,ASR,Astara,Astara,,0-------,RL,9506,,,
,IR,AWZ,Ahwaz,Ahwaz,,---4----,AI,9601,,,
,IR,AZD,Yazd,Yazd,,1--4----,AI,9601,,,
,IR,BAH,Bandar Assaluyeh,Bandar Assaluyeh,,1-------,RL,0401,,,
,IR,BAJ,Bajgiran,Bajgiran,,----5---,AI,9805,,,
,IR,BAM,Amirabad,Amirabad,06,1-------,RL,0901,,2651N 05422E,
,IR,BAZ,Bandar-e Anzali,Bandar-e Anzali,01,1-------,RL,0212,,3728N 04928E,
,IR,BBL,Babolsar,Babolsar,,---4----,AI,0001,,,
,IR,BDH,Bandar-e Lengeh,Bandar-e Lengeh,22,---4----,AI,0212,,2633N 05453E,
,IR,BIK,Imam Khomeini Pt/ Mahshahr City,Imam Khomeini Pt/ Mahshahr City,10,1-------,RL,0901,,3025N 04904E,
,IR,BJB,Bojnurd,Bojnurd,,---4----,AI,0212,,3729N 05719E,
,IR,BKK,Bandar-e Emam Khomeyni,Bandar-e Emam Khomeyni,,1----6--,RL,1201,,3026N 04906E,
,IR,BKM,Bandar Khomeini,Bandar Khomeini,06,1-34----,RL,0307,QBR,3026N 04906E,
,IR,BMR,Bandar Mashur,Bandar Mashur,06,1-----7-,RL,0307,,3033N 04911E,cf IR MRX
,IR,BND,Bandar Abbas,Bandar Abbas,22,1--4----,AI,1101,,2711N 05616E,
,IR,BNH,Baneh,Baneh,00,-----6--,RL,1201,,3405N 04925E,
,IR,BOR,Borazjan,Borazjan,,-----6--,RL,1201,,2915N 05112E,
,IR,BPA,Bandare Parsian,Bandare Parsian,22,1-------,RL,2001,,2710N 05254E,
,IR,BRG,Bandar-e Gaz,Bandar-e Gaz,,1-------,RL,0212,,3647N 05357E,
,IR,BRJ,Borujerd,Borujerd,15,--3-----,RL,1601,,3352N 04850E,
,IR,BSM,Bisheh Kola,Bisheh Kola,,---4----,RL,0907,,3611N 05310E,
,IR,BSR,Bandar Shahid Rajaee,Bandar Shahid Rajaee,,1-------,RL,0401,,,
,IR,BUZ,Bushehr,Bushehr,18,1-34----,AI,1101,,2858N 05050E,
,IR,BXR,Bam,Bam,,---4----,AI,0001,,,
,IR,CI3,Chabahar,Chabahar,11,--3-----,RL,1601,,2517N 06038E,
,IR,CKT,Sarakhs,Sarakhs,,---4----,AI,0001,,,
,IR,CYT,Soroosh (Cyrus) Terminal,Soroosh (Cyrus) Terminal,,1-------,RL,1101,,2902N 04928E,
,IR,DAM,Damavand,Damavand,,--3-----,RL,0212,,3544N 05203E,
,IR,DAY,Dayyer,Dayyer,18,1-------,AA,1901,,2750N 05156E,
,IR,DEF,Dezful,Dezful,06,---4----,RL,0907,,3225N 04813E,
,IR,DEH,Dehbid,Dehbid,07,-----6--,RL,1201,,3037N 05312E,
,IR,DGN,Basargan,Basargan,,0-------,RL,9012,,,
,IR,DJU,Jolfa,Jolfa,03,-23----B,RL,1207,,3855N 04540E,
,IR,DOG,Do Gharun,Do Gharun,,--3-----,RL,0201,,3443N 06056E,
,IR,ESF,Esfahan,Esfahan,,--3-----,RL,9501,,,
,IR,ESL,Eslamshahr,Eslamshahr,23,--3-----,RL,1607,,3533N 05115E,
,IR,FAZ,Fasa,Fasa,07,---4----,RL,0907,,2856N 05338E,
,IR,FKR,Freidoon Kenar,Freidoon Kenar,21,1-------,RL,0901,,3642N 05233E,
,IR,FR7,Fardis,Fardis,23,--3-----,RL,1601,,3543N 05059E,
,IR,GBT,Gorgan,Gorgan,27,---4----,RL,0907,,3654N 05424E,
,IR,GCH,Gachsaran,Gachsaran,17,---4----,RL,0907,,3020N 05049E,
,IR,GHA,Ghazvin (Qazwin),Ghazvin (Qazwin),,0-------,RL,9601,,,
,IR,GNH,Ganaveh,Ganaveh,,-----6--,RL,1007,,3027N 05050E,
,IR,GSM,Gheshm,Gheshm,,---4----,AI,0001,,,
,IR,HDM,Hamadan,Hamadan,,---4----,AI,0001,,,
,IR,HDR,Havadarya,Havadarya,22,---4----,RL,0907,,4628N 02449E,
,IR,HEJ,Henjam,Henjam,,0-------,RL,9506,,,
,IR,HOR,Hormuz,Hormuz,,0-------,RL,9506,,,
,IR,IAQ,Bahregan,Bahregan,,---4----,AI,0001,,,
,IR,IFH,Hesa,Hesa,,---4----,RL,0907,,3255N 05133E,
,IR,IFN,Isfahan,Isfahan,,12-4----,AI,9601,,,
,IR,IHR,Tilkuh (Iran Shahr),Tilkuh (Iran Shahr),12,---4----,RL,0907,,3457N 04640E,
,IR,IIL,Ilam,Ilam,,---4----,RL,0907,,3335N 04624E,
,IR,IKA,Imam Khomeini International Apt/Tehran,Imam Khomeini International Apt/Tehran,23,---4----,AI,1101,,3524N 05109E,
,IR,IMH,Imam Hasan,Imam Hasan,,1-------,RL,9506,,,
,IR,IQH,Islam Qal'eh,Islam Qal'eh,,--3-----,RL,0207,,,
,IR,JAK,Jask,Jask,,0-------,RL,9506,,,
,IR,JBD,Abadeh,Abadeh,07,-----6--,RL,1201,,3002N 05232E,
,IR,JRT,Jiroft,Jiroft,15,--3-----,RL,0901,,2840N 05743E,
,IR,KAL,Kalaleh,Kalaleh,,--3-----,RL,0901,,3535N 05804E,
,IR,KAS,Kashan,Kashan,,1-------,QQ,8103,,,
,IR,KAV,Kuvei,Kuvei,22,1-3-----,AM,2207,,2657N 05600E,
,IR,KER,Kerman,Kerman,,---4----,AI,9601,,,
,IR,KHA,Khaneh,Khaneh,,---4----,AI,0001,,,
,IR,KHD,Khorramabad,Khorramabad,,---4----,AI,0001,,,
,IR,KHK,Khark Island,Khark Island,,1--4----,AI,9601,,,
,IR,KHO,Khorramshahr,Khorramshahr,,1-------,QQ,8103,,,
,IR,KHS,Khosravi,Khosravi,,----5---,AI,9805,,,
,IR,KHY,Khvoy,Khvoy,04,--3-----,RL,0501,,3833N 04456E,
,IR,KIH,Kish Island,Kish Island,,---4----,AI,0001,,2632N 05400E,
,IR,KMS,Kermanshah,Kermanshah,21,--3-----,RL,0501,,3118N 05452E,
,IR,KNR,Kangan,Kangan,,---4----,AI,0001,,,
,IR,KOR,Khosrowshahr,Khosrowshahr,,-----6--,RL,1107,,3756N 04604E,
,IR,KSH,Kermanshah (Bakhtaran),Kermanshah (Bakhtaran),05,123-----,RL,0501,,3418N 04703E,
,IR,LEH,Ali Shah Avaz,Ali Shah Avaz,23,-----6--,RL,1701,,3539N 05103E,
,IR,LFM,Lamerd,Lamerd,07,---4----,RL,0907,,2722N 05311E,
,IR,LIN,Lingah,Lingah,,1-------,RL,9506,,,
,IR,LRR,Lar,Lar,,---4----,AI,0001,,,
,IR,LVP,Lavan,Lavan,,1--4----,AI,9601,,,
,IR,MEB,Meybod,Meybod,21,--3-----,RL,1207,,3213N 05400E,
,IR,MHD,Mashad,Mashad,,---4----,AI,9601,,,
,IR,MLK,Malekan,Malekan,,-----6--,RL,1201,,3437N 05106E,
,IR,MMH,Mazandaran Mahalleh,Mazandaran Mahalleh,19,--3-----,RL,1207,,3707N 05014E,
,IR,MRX,Bandar-e Måh Shahr,Bandar-e Mah Shahr,06,1234----,RL,0507,,3032N 04910E,
,IR,NEK,Bandar Neka,Bandar Neka,,1-3-56--,RL,0901,,3652N 05332E,
,IR,NKA,Neka,Neka,21,1-------,RL,0901,,3650N 05316E,
,IR,NKW,Nakhjavån Tappeh,Nakhjavan Tappeh,,--3-----,RL,0307,,3743N 04506E,
,IR,NSB,Neyshabur,Neyshabur,09,--3-----,RL,1707,,3612N 05847E,
,IR,NSH,Now Shahr,Now Shahr,,1-------,RL,9506,,,
,IR,NUJ,Nojeh,Nojeh,,---4----,RL,0907,,4558N 03829E,
,IR,OMH,Urmieh,Urmieh,,---4----,AI,0607,,3733N 04506E,
,IR,OMI,Omidiyeh,Omidiyeh,06,---4----,RL,0907,,3050N 04932E,
,IR,OSM,Mosul,Mosul,,0-------,RL,9012,,,
,IR,PFQ,Parsabad,Parsabad,,---4----,RL,0907,,3939N 04754E,
,IR,PGU,Asaloyeh,Asaloyeh,,---4----,RL,0907,,2729N 05237E,
,IR,PSR,Piran Shahr,Piran Shahr,,-----6--,RL,1007,,3641N 04508E,
,IR,PYK,Payam Apt,Payam Apt,,--345---,RL,0601,,3547N 05049E,
,IR,QAZ,Qazvin,Qazvin,19,--3-----,RL,0401,,3616N 05000E,
,IR,QHK,Shahre Kord,Shahre Kord,,---4----,RL,0907,,3217N 05050E,
,IR,QKC,Karaj,Karaj,07,---4----,AI,1307,,3549N 05100E,
,IR,QMJ,Masjed Soleyman,Masjed Soleyman,,---4----,RL,0901,,3208N 04916E,
,IR,QSH,Qeshm island,Qeshm island,,--3-----,RL,9705,,,
,IR,QSM,Qeshm,Qeshm,,--3-----,RL,9805,,,
,IR,QUM,Qum,Qum,25,--34----,AI,0401,,3438N 05053E,
,IR,QYS,Yasouj,Yasouj,17,---4----,RL,0907,,3042N 05132E,
,IR,RAS,Rasht,Rasht,,---4----,AI,0001,,,
,IR,RBA,Ras Bahrgan,Ras Bahrgan,,1-------,QQ,8103,,,
,IR,RJN,Rafsanjan,Rafsanjan,,---4----,AI,0001,,,
,IR,RTM,Ratawi,Ratawi,,0-------,RL,9012,,,
,IR,RZR,Ramsar,Ramsar,,---4----,AI,0001,,,
,IR,SAB,Sabzevar,Sabzevar,30,--3-----,RL,0901,,3613N 05741E,
,IR,SAN,Sahlan,Sahlan,,--3-----,RL,0006,,,
,IR,SAZ,Sabzevar,Sabzevar,15,--3-----,RL,1207,,3330N 04802E,
,IR,SBR,Shahid Bahonar,Shahid Bahonar,23,1-------,RL,0901,,2708N 05612E,
,IR,SDG,Sanandaj,Sanandaj,,---4----,AI,0001,,,
,IR,SEK,Shahr-e Kord,Shahr-e Kord,14,--3-----,RL,0501,QHK,3219N 05051E,
,IR,SEM,Semnan,Semnan,20,--3-----,RL,0401,,3534N 05323E,
,IR,SFN,Salafchegan,Salafchegan,00,--3-----,RL,1707,,3428N 05027E,
,IR,SHA,Shahrud,Shahrud,12,--3-----,RL,0901,,3625N 05501E,
,IR,SHS,Shahriar,Shahriar,,-----6--,RL,1107,,0511S 11923E,
,IR,SIX,Sari,Sari,,1-------,QQ,8103,,,
,IR,SMW,Samawa,Samawa,,0-------,RL,9012,,,
,IR,SRA,Sarooj Anchorage,Sarooj Anchorage,,1-------,RL,0401,,2744N 05209E,
,IR,SRJ,Sirjan,Sirjan,,--3-----,RL,9705,SYJ,,
,IR,SRP,Shahid Rajaee Pt/Bandar Abbas,Shahid Rajaee Pt/Bandar Abbas,23,1-------,RL,0901,,2707N 05604E,
,IR,SRY,Sary,Sary,,---4----,AI,0001,,,
,IR,SVH,Saveh,Saveh,00,--3-----,RL,1207,,3500N 05022E,
,IR,SXI,Sirri Island,Sirri Island,,1--4----,AI,9601,,,
,IR,SYZ,Shiraz,Shiraz,,1--4----,AI,9601,,,
,IR,TAJ,Tajabad,Tajabad,,----5---,AI,9805,,,
,IR,TBZ,Tabriz,Tabriz,,1--4----,AI,9601,,,
,IR,TCX,Tabas,Tabas,,---4----,AI,0001,,,
,IR,TEW,Tohid,Tohid,,---4----,RL,0907,,2749N 05221E,
,IR,THR,Tehran,Tehran,23,---45---,AI,1601,,3540N 05125E,
,IR,TMB,Tombak,Tombak,18,1-3-----,RL,0401,,2743N 05210E,
,IR,UIM,Urmia,Urmia,24,--3-----,RL,1601,,3733N 04504E,
,IR,UZA,Al Uzsayr,Al Uzsayr,,0-------,RL,9012,,,
,IR,WPS,Persepolis,Persepolis,,---4----,AI,0001,,,
,IR,XBJ,Birjand,Birjand,,---4----,AI,0001,,,
,IR,YAS,Yasuj,Yasuj,,--3-----,RL,0601,,3039N 05135E,
,IR,ZAH,Zahedan,Zahedan,,---4----,AI,9601,,,
,IR,ZAN,Zanjan,Zanjan,,-2345-7-,RL,0307,,3640N 04828E,
,IR,ZBR,Chah Bahar,Chah Bahar,,1--4----,AI,0212,,,
,IR,ZVI,Zarand,Zarand,08,---4----,RL,0907,,3049N 05624E,
,IS,,.ICELAND,,,,,,,,
,IS,AEY,Akureyri Apt,Akureyri Apt,,---4----,AC,9601,,,
,IS,AKR,Akranes,Akranes,,1-------,AC,9601,,,
,IS,AKU,Akureyri,Akureyri,,1-------,AC,9601,,,
,IS,ASS,Arskogssandur,Arskogssandur,,1-------,AI,0201,,6556N 01822W,
,IS,BAK,Bakkafjördur,Bakkafjordur,,1-------,AC,0212,,6602N 01448W,
,IS,BGJ,Borgarfjørdur eystri,Borgarfjordur eystri,,1-------,AC,9703,,,
,IS,BIL,Bildudalur - høfn,Bildudalur - hofn,,1-------,AI,9601,,,
,IS,BIU,Bildudalur Apt,Bildudalur Apt,,---4----,AI,9601,,,
,IS,BLO,Blonduos,Blonduos,,1--4----,AC,9601,,,
,IS,BOI,Bordeyri,Bordeyri,,1-------,AC,9601,,,
,IS,BOL,Bolungarvik,Bolungarvik,,1-34----,AC,0207,,6608N 02315W,
,IS,BOR,Borgarnes,Borgarnes,,1-------,AC,9601,,,
,IS,BRE,Breiddalsvik,Breiddalsvik,,1-------,AC,9601,BXV,,
,IS,BRJ,Brjánslækur,Brjanslakur,3,1-------,AA,1807,,6532N 02312W,
,IS,BUD,Budardalur,Budardalur,3,1-3-----,AC,1301,,6507N 02146W,
,IS,DAL,Dalvík,Dalvik,,1-------,AC,0212,,6558N 01832W,
,IS,DJU,Djúpivogur,Djupivogur,,1--4----,AC,0212,,6439N 01417W,
,IS,DPV,Djupavik,Djupavik,,1-------,AC,9601,,,
,IS,DRA,Drangsnes,Drangsnes,,1-------,AC,9601,,,
,IS,EFJ,Eskifjørdur Apt,Eskifjordur Apt,,---4----,AC,9601,,,
,IS,EGS,Egilsstadir,Egilsstadir,,---4----,AC,9601,,,
,IS,ESK,Eskifjørdur - høfn,Eskifjordur - hofn,,1-------,AC,9601,,,
,IS,FAG,Fagurholsmyri,Fagurholsmyri,,---4----,AC,9601,,,
,IS,FAS,Faskrudsfjørdur,Faskrudsfjordur,,1--4----,AC,9601,,,
,IS,FEY,Flatey,Flatey,3,1-------,AA,1807,,6522N 02256W,
,IS,FLA,Flateyri,Flateyri,,1-------,AC,9601,FLI,,
,IS,FLI,Flateyri Apt,Flateyri Apt,,---4----,AC,9601,,,
,IS,GJR,Gjogur,Gjogur,,---4----,AC,9601,,,
,IS,GRB,Gardabaer,Gardabaer,,1-------,AI,0201,,6405N 01256W,
,IS,GRD,Gardur,Gardur,,1-------,AI,0201,,,
,IS,GRE,Grenivík,Grenivik,,1-------,AC,0212,,6557N 01811W,
,IS,GRF,Grundarfjørdur,Grundarfjordur,,1-------,AC,9601,GUU,,
,IS,GRI,Grindavík,Grindavik,,1-------,AC,0212,,6350N 02226W,
,IS,GRT,Grundartangi,Grundartangi,,1-------,AC,9601,,,
,IS,GRY,Grimsey,Grimsey,,---4----,AC,9601,,,
,IS,GUF,Gufunes/Reykjavik,Gufunes/Reykjavik,,1-------,AC,9601,,,
,IS,HAF,Hafnarfjørdur,Hafnarfjordur,,1-------,AC,9601,,,
,IS,HEA,Hella,Hella,,--3-----,RL,1001,,6350N 02024E,
,IS,HEL,Helguvik,Helguvik,,1-------,RL,0901,,6402N 02233W,
,IS,HFN,"Höfn, Hornafjørdur","Hofn, Hornafjordur",,1--4----,AC,1101,,6415N 01513W,
,IS,HJA,Hjalteyri,Hjalteyri,,1-------,AC,9601,,,
,IS,HNR,Hafnir,Hafnir,,1-------,AI,0201,,6355N 02241W,
,IS,HOF,Hofsós,Hofsos,,1-------,AC,0212,,6554N 01926W,
,IS,HRI,Hrisey,Hrisey,,1-------,AC,9601,,,
,IS,HUS,Husavik - høfn,Husavik - hofn,,1-------,AC,9601,HZK,,
,IS,HVE,Hveragerdi,Hveragerdi,,--3-----,RL,1301,,6400N 02112W,
,IS,HVK,Hólmavík,Holmavik,,---4----,AC,0212,,6543N 02141W,
,IS,HVM,Hvammstangi,Hvammstangi,,1-------,AC,9601,,,
,IS,HVO,Hvolsvöllur,Hvolsvollur,,--3-----,RL,0201,,6344N 02014W,
,IS,HVR,Midsandur,Midsandur,,1-------,AC,1601,,,
,IS,ISA,Isafjørdur - høfn,Isafjordur - hofn,,1-------,AC,9601,IFJ,,
,IS,KEF,Keflavík,Keflavik,,---4----,AC,0212,,6401N 02234W,
,IS,KEV,Keflavikurkaupstadur,Keflavikurkaupstadur,,1-------,AC,9601,,,
,IS,KIR,Kirkjubæjarklaustur,Kirkjubajarklaustur,8,--3-----,RL,1307,,6347N 01804W,
,IS,KJF,Skerjafjördur,Skerjafjordur,,1-------,AC,9601,,,
